filename,embedding
Ses01F_impro07_F004,"[527.0, 5.27, 475.2638, 0.8661876, 1.262604]"
Ses01F_impro07_F005,"[288.0, 2.88, 603.9272, 0.9072778, 4.270051]"
Ses01F_impro07_F006,"[907.0, 9.07, 588.1802, 0.913075, 4.782326]"
Ses01F_impro07_F007,"[968.0, 9.68, 371.434, 0.8570199, 2.34842]"
Ses01F_impro07_F008,"[722.0, 7.22, 354.8474, 0.8654335, 2.281002]"
Ses01F_impro07_F009,"[222.0, 2.22, 227.0915, 0.8174115, 1.460567]"
Ses01F_impro07_F010,"[375.0, 3.75, 561.8403, 0.9069354, 3.419185]"
Ses01F_impro07_F011,"[520.0, 5.2, 363.1194, 0.885766, 2.928909]"
Ses01F_impro07_F012,"[582.0, 5.82, 575.9947, 0.9053261, 3.245061]"
Ses01F_impro07_F013,"[715.0, 7.15, 612.327, 0.8745794, 3.403871]"
Ses01F_impro07_F014,"[1068.0, 10.68, 500.4385, 0.9095389, 1.542056]"
Ses01F_impro07_F015,"[283.0, 2.83, 433.6751, 0.8480772, 3.064397]"
Ses01F_impro07_F016,"[900.0, 9.0, 479.5349, 0.8646657, 2.032976]"
Ses01F_impro07_M000,"[176.0, 1.76, 466.004, 0.8401234, 1.813868]"
Ses01F_impro07_M001,"[437.0, 4.37, 548.1631, 0.9092832, 4.731046]"
Ses01F_impro07_M002,"[512.0, 5.12, 516.6359, 0.921706, 2.831731]"
Ses01F_impro07_M003,"[732.0, 7.32, 383.5243, 0.8591663, 2.385664]"
Ses01F_impro07_M004,"[784.0, 7.84, 454.3584, 0.8560308, 2.856589]"
Ses01F_impro07_M005,"[577.0, 5.77, 509.3832, 0.8806518, 2.587191]"
Ses01F_impro07_M006,"[565.0, 5.65, 582.2047, 0.9168757, 3.782402]"
Ses01F_impro07_M007,"[906.0, 9.06, 556.1441, 0.9000513, 3.763565]"
Ses01F_impro07_M008,"[256.0, 2.56, 255.4363, 0.8456985, 2.216238]"
Ses01F_impro07_M009,"[625.0, 6.25, 368.2508, 0.8571598, 1.558023]"
Ses01F_impro07_M010,"[150.0, 1.5, 256.3907, 0.8141835, 1.124816]"
Ses01F_impro07_M011,"[246.0, 2.46, 181.2446, 0.742431, 0.5586049]"
Ses01F_impro07_M012,"[439.0, 4.39, 302.6868, 0.819151, 1.287589]"
Ses01F_impro07_M013,"[301.0, 3.01, 360.5131, 0.8562846, 1.486335]"
Ses01F_impro07_M014,"[502.0, 5.02, 363.9359, 0.87036, 2.385271]"
Ses01F_impro07_M015,"[1050.0, 10.5, 583.0753, 0.8691144, 2.526971]"
Ses01F_impro07_M016,"[569.0, 5.69, 539.5013, 0.823324, 1.606609]"
Ses01F_impro07_M017,"[352.0, 3.52, 491.4964, 0.8367006, 1.036013]"
Ses01F_impro07_M018,"[473.0, 4.73, 431.7318, 0.8309836, 2.315574]"
Ses01F_impro07_M019,"[1309.0, 13.09, 583.0664, 0.8706663, 2.415152]"
Ses01F_script01_1_F000,"[305.0, 3.05, 203.7321, 0.8288198, 0.7102227]"
Ses01F_script01_1_F001,"[349.0, 3.49, 214.9305, 0.8323297, 1.279205]"
Ses01F_script01_1_F002,"[519.0, 5.19, 350.3443, 0.8760646, 1.104985]"
Ses01F_script01_1_F003,"[229.0, 2.29, 249.6604, 0.790534, 0.7200734]"
Ses01F_script01_1_F004,"[366.0, 3.66, 225.2831, 0.7921479, 0.7680398]"
Ses01F_script01_1_F005,"[489.0, 4.89, 167.6122, 0.8218883, 0.5599275]"
Ses01F_script01_1_F006,"[532.0, 5.32, 225.3855, 0.8383884, 0.949158]"
Ses01F_script01_1_F007,"[188.0, 1.88, 219.2697, 0.7958482, 0.6934099]"
Ses01F_script01_1_F008,"[302.0, 3.02, 303.583, 0.8307927, 0.7401657]"
Ses01F_script01_1_F009,"[314.0, 3.14, 184.8191, 0.8060746, 0.9242819]"
Ses01F_script01_1_F010,"[215.0, 2.15, 198.648, 0.8003058, 0.5675223]"
Ses01F_script01_1_F011,"[440.0, 4.4, 261.6863, 0.8526163, 1.418134]"
Ses01F_script01_1_F012,"[1163.0, 11.63, 361.1479, 0.850126, 1.385228]"
Ses01F_script01_1_F013,"[788.0, 7.88, 583.9009, 0.878449, 2.47277]"
Ses01F_script01_1_F014,"[235.0, 2.35, 168.486, 0.8161351, 0.5795639]"
Ses01F_script01_1_F015,"[444.0, 4.44, 161.1324, 0.802438, 0.7794795]"
Ses01F_script01_1_F016,"[385.0, 3.85, 326.8384, 0.8582252, 1.952834]"
Ses01F_script01_1_F017,"[381.0, 3.81, 262.5092, 0.8738192, 2.03898]"
Ses01F_script01_1_F018,"[274.0, 2.74, 224.1148, 0.8238471, 1.083658]"
Ses01F_script01_1_F019,"[202.0, 2.02, 222.1396, 0.8227129, 1.189864]"
Ses01F_script01_1_F020,"[480.0, 4.8, 443.8848, 0.8860523, 2.585871]"
Ses01F_script01_1_F021,"[995.0, 9.95, 417.2334, 0.8926547, 2.254154]"
Ses01F_script01_1_F022,"[472.0, 4.72, 333.3895, 0.8822915, 1.764655]"
Ses01F_script01_1_F023,"[331.0, 3.31, 529.9542, 0.8894916, 1.477403]"
Ses01F_script01_1_F024,"[376.0, 3.76, 248.53, 0.8358201, 1.292173]"
Ses01F_script01_1_F025,"[460.0, 4.6, 430.4768, 0.9182603, 2.793075]"
Ses01F_script01_1_F026,"[384.0, 3.84, 232.7448, 0.8521295, 1.056329]"
Ses01F_script01_1_F027,"[296.0, 2.96, 382.6026, 0.8377011, 0.9321449]"
Ses01F_script01_1_F028,"[438.0, 4.38, 190.6241, 0.8326295, 1.338039]"
Ses01F_script01_1_F029,"[413.0, 4.13, 477.2838, 0.9016069, 2.195187]"
Ses01F_script01_1_F030,"[283.0, 2.83, 313.3629, 0.8499681, 0.7273505]"
Ses01F_script01_1_F031,"[470.0, 4.7, 275.6049, 0.8497918, 1.094876]"
Ses01F_script01_1_F032,"[361.0, 3.61, 228.4262, 0.8573751, 1.297367]"
Ses01F_script01_1_F033,"[547.0, 5.47, 285.6885, 0.8558571, 1.505169]"
Ses01F_script01_1_F034,"[269.0, 2.69, 268.9088, 0.8377342, 0.725203]"
Ses01F_script01_1_F035,"[278.0, 2.78, 342.8279, 0.816826, 1.564271]"
Ses01F_script01_1_F036,"[290.0, 2.9, 514.3721, 0.8507176, 3.215135]"
Ses01F_script01_1_F037,"[341.0, 3.41, 591.1215, 0.9092731, 3.596221]"
Ses01F_script01_1_F038,"[275.0, 2.75, 406.5336, 0.8693767, 3.121061]"
Ses01F_script01_1_F039,"[532.0, 5.32, 210.3606, 0.8165637, 1.214073]"
Ses01F_script01_1_F040,"[331.0, 3.31, 195.9981, 0.8049657, 1.450981]"
Ses01F_script01_1_F041,"[972.0, 9.72, 602.7169, 0.9007813, 3.376436]"
Ses01F_script01_1_F042,"[302.0, 3.02, 270.4168, 0.8456505, 2.1018]"
Ses01F_script01_1_F043,"[341.0, 3.41, 207.0418, 0.8141367, 0.9229491]"
Ses01F_script01_1_F044,"[281.0, 2.81, 197.8548, 0.7915094, 0.7044077]"
Ses01F_script01_1_M000,"[308.0, 3.08, 158.1973, 0.824214, 1.223491]"
Ses01F_script01_1_M001,"[330.0, 3.3, 155.0371, 0.7979125, 0.77865]"
Ses01F_script01_1_M002,"[1114.0, 11.14, 144.7623, 0.7989562, 1.200024]"
Ses01F_script01_1_M003,"[182.0, 1.82, 104.0969, 0.7490603, 0.5422048]"
Ses01F_script01_1_M004,"[263.0, 2.63, 124.4681, 0.777009, 0.6124309]"
Ses01F_script01_1_M005,"[806.0, 8.06, 147.3578, 0.8069279, 0.9788547]"
Ses01F_script01_1_M006,"[603.0, 6.03, 185.3022, 0.8104248, 1.251919]"
Ses01F_script01_1_M007,"[874.0, 8.74, 208.7885, 0.8226292, 1.532804]"
Ses01F_script01_1_M008,"[797.0, 7.97, 182.4556, 0.8104237, 1.342831]"
Ses01F_script01_1_M009,"[1161.0, 11.61, 227.2578, 0.8542044, 1.976549]"
Ses01F_script01_1_M010,"[257.0, 2.57, 230.0701, 0.8061327, 0.9133826]"
Ses01F_script01_1_M011,"[1023.0, 10.23, 174.1794, 0.7953243, 0.9548421]"
Ses01F_script01_1_M012,"[377.0, 3.77, 112.9257, 0.7674243, 0.7364352]"
Ses01F_script01_1_M013,"[864.0, 8.64, 244.7542, 0.8138011, 1.177224]"
Ses01F_script01_1_M014,"[193.0, 1.93, 126.9581, 0.7770603, 0.6565502]"
Ses01F_script01_1_M015,"[330.0, 3.3, 124.3086, 0.776802, 0.7638671]"
Ses01F_script01_1_M016,"[237.0, 2.37, 170.4356, 0.7969076, 0.8750722]"
Ses01F_script01_1_M017,"[288.0, 2.88, 227.2861, 0.8266209, 1.017097]"
Ses01F_script01_1_M018,"[261.0, 2.61, 230.516, 0.864492, 1.941907]"
Ses01F_script01_1_M019,"[1020.0, 10.2, 286.5265, 0.8612879, 2.213999]"
Ses01F_script01_1_M020,"[209.0, 2.09, 378.0989, 0.8743136, 2.639282]"
Ses01F_script01_1_M021,"[1129.0, 11.29, 348.5343, 0.8562356, 2.033665]"
Ses01F_script01_1_M022,"[257.0, 2.57, 305.8364, 0.8515081, 1.525551]"
Ses01F_script01_1_M023,"[224.0, 2.24, 149.7087, 0.8043159, 1.063223]"
Ses01F_script01_1_M024,"[970.0, 9.7, 183.5456, 0.8311865, 1.585373]"
Ses01F_script01_1_M025,"[451.0, 4.51, 176.9196, 0.826179, 1.40235]"
Ses01F_script01_1_M026,"[488.0, 4.88, 195.8403, 0.8265985, 1.451392]"
Ses01F_script01_1_M027,"[207.0, 2.07, 234.8271, 0.8004117, 1.434382]"
Ses01F_script01_1_M028,"[226.0, 2.26, 400.8621, 0.8442893, 1.303903]"
Ses01F_script01_1_M029,"[1002.0, 10.02, 229.5448, 0.8411899, 2.050078]"
Ses01F_script01_1_M030,"[302.0, 3.02, 314.2241, 0.8784273, 2.007535]"
Ses01F_script01_1_M031,"[364.0, 3.64, 149.2208, 0.8011681, 0.7522018]"
Ses01F_script01_1_M032,"[1075.0, 10.75, 501.5657, 0.8647738, 2.049459]"
Ses01F_script01_1_M033,"[552.0, 5.52, 194.549, 0.8045135, 1.391848]"
Ses01F_script01_1_M034,"[560.0, 5.6, 195.1132, 0.8190662, 1.097247]"
Ses01F_script01_1_M035,"[472.0, 4.72, 182.1282, 0.8237757, 1.405478]"
Ses01F_script01_1_M036,"[374.0, 3.74, 331.4406, 0.8533222, 1.865729]"
Ses01F_script01_1_M037,"[964.0, 9.64, 570.3426, 0.8627678, 2.806558]"
Ses01F_script01_1_M038,"[950.0, 9.5, 274.7053, 0.8556103, 3.085938]"
Ses01F_script01_1_M039,"[256.0, 2.56, 161.8364, 0.8029179, 0.7813489]"
Ses01F_script01_1_M040,"[332.0, 3.32, 141.7497, 0.7913449, 0.5514246]"
Ses01F_script01_1_M041,"[356.0, 3.56, 356.7314, 0.8428363, 1.905383]"
Ses01F_script01_1_M042,"[384.0, 3.84, 214.8081, 0.8110228, 1.221274]"
Ses01F_script01_1_M043,"[451.0, 4.51, 167.3331, 0.8234122, 1.022581]"
Ses01F_script01_2_F000,"[376.0, 3.76, 379.9994, 0.8322594, 1.782712]"
Ses01F_script01_2_F001,"[446.0, 4.46, 218.2978, 0.8201943, 0.9976037]"
Ses01F_script01_2_F002,"[510.0, 5.1, 225.3023, 0.8479835, 1.345282]"
Ses01F_script01_2_F003,"[297.0, 2.97, 209.6881, 0.8447166, 1.575763]"
Ses01F_script01_2_F004,"[189.0, 1.89, 157.0376, 0.7685582, 0.9113203]"
Ses01F_script01_2_F005,"[370.0, 3.7, 435.6679, 0.8958456, 2.745168]"
Ses01F_script01_2_F006,"[433.0, 4.33, 605.0182, 0.8810329, 4.379769]"
Ses01F_script01_2_F007,"[883.0, 8.83, 396.7965, 0.9110193, 3.662369]"
Ses01F_script01_2_F008,"[1072.0, 10.72, 612.0038, 0.91235, 4.748055]"
Ses01F_script01_2_F009,"[910.0, 9.1, 238.2287, 0.8432474, 1.873777]"
Ses01F_script01_2_F010,"[976.0, 9.76, 554.3246, 0.8999732, 3.294273]"
Ses01F_script01_2_F011,"[345.0, 3.45, 263.0667, 0.8554609, 2.608025]"
Ses01F_script01_2_F012,"[1409.0, 14.09, 599.1884, 0.9062936, 4.787018]"
Ses01F_script01_2_F013,"[1015.0, 10.15, 616.5349, 0.9138808, 4.77732]"
Ses01F_script01_2_F014,"[265.0, 2.65, 272.4731, 0.8036621, 1.213958]"
Ses01F_script01_2_M000,"[334.0, 3.34, 182.9212, 0.7823927, 0.9323366]"
Ses01F_script01_2_M001,"[497.0, 4.97, 156.1256, 0.7923653, 1.220612]"
Ses01F_script01_2_M002,"[729.0, 7.29, 184.9907, 0.8153979, 1.099217]"
Ses01F_script01_2_M003,"[684.0, 6.84, 210.4319, 0.833782, 1.434946]"
Ses01F_script01_2_M004,"[275.0, 2.75, 190.544, 0.818623, 0.9675648]"
Ses01F_script01_2_M005,"[174.0, 1.74, 132.0309, 0.7583978, 0.3829016]"
Ses01F_script01_2_M006,"[189.0, 1.89, 152.1736, 0.7950802, 1.196529]"
Ses01F_script01_2_M007,"[228.0, 2.28, 535.2191, 0.8656078, 2.16587]"
Ses01F_script01_2_M008,"[215.0, 2.15, 472.6087, 0.885947, 2.088157]"
Ses01F_script01_2_M009,"[422.0, 4.22, 190.7464, 0.8330763, 1.183915]"
Ses01F_script01_2_M010,"[418.0, 4.18, 465.4569, 0.8892324, 2.85768]"
Ses01F_script01_2_M011,"[152.0, 1.52, 98.31199, 0.7257905, 0.6688535]"
Ses01F_script01_2_M012,"[222.0, 2.22, 272.2775, 0.8243499, 1.131019]"
Ses01F_script01_2_M013,"[188.0, 1.88, 529.7089, 0.8730639, 2.394271]"
Ses01F_script01_2_M014,"[214.0, 2.14, 422.7047, 0.8674626, 3.165099]"
Ses01F_script01_2_M015,"[712.0, 7.12, 572.9583, 0.8802953, 4.544198]"
Ses01F_script01_2_M016,"[338.0, 3.38, 217.5064, 0.8170159, 1.865291]"
Ses01F_script01_2_M017,"[653.0, 6.53, 291.7478, 0.8828118, 3.80959]"
Ses01F_script01_3_F000,"[404.0, 4.04, 300.0334, 0.862264, 1.252999]"
Ses01F_script01_3_F001,"[464.0, 4.64, 363.6631, 0.8366809, 0.9323936]"
Ses01F_script01_3_F002,"[891.0, 8.91, 198.649, 0.7937319, 0.7215481]"
Ses01F_script01_3_F003,"[777.0, 7.77, 223.3393, 0.7906029, 0.5793093]"
Ses01F_script01_3_F004,"[323.0, 3.23, 203.8853, 0.8191438, 1.081934]"
Ses01F_script01_3_F005,"[445.0, 4.45, 197.3457, 0.8113496, 0.6273841]"
Ses01F_script01_3_F006,"[483.0, 4.83, 301.8874, 0.8253758, 0.6085194]"
Ses01F_script01_3_F007,"[283.0, 2.83, 159.2985, 0.7889128, 0.5073812]"
Ses01F_script01_3_F008,"[622.0, 6.22, 373.0937, 0.8288689, 1.138792]"
Ses01F_script01_3_F009,"[700.0, 7.0, 200.6699, 0.8191214, 0.7648471]"
Ses01F_script01_3_F010,"[135.0, 1.35, 257.2265, 0.7069992, 0.3599379]"
Ses01F_script01_3_F011,"[272.0, 2.72, 362.2042, 0.8452773, 1.474445]"
Ses01F_script01_3_F012,"[509.0, 5.09, 479.4616, 0.8958587, 2.201972]"
Ses01F_script01_3_F013,"[175.0, 1.75, 468.6453, 0.8460252, 1.196051]"
Ses01F_script01_3_F014,"[486.0, 4.86, 218.0242, 0.8177409, 1.10965]"
Ses01F_script01_3_F015,"[355.0, 3.55, 236.318, 0.8098152, 0.8720549]"
Ses01F_script01_3_F016,"[293.0, 2.93, 237.0227, 0.7814108, 0.5135235]"
Ses01F_script01_3_F017,"[212.0, 2.12, 433.2718, 0.8502452, 1.204401]"
Ses01F_script01_3_F018,"[681.0, 6.81, 619.8521, 0.9035152, 2.454563]"
Ses01F_script01_3_F019,"[271.0, 2.71, 286.1235, 0.8701736, 1.710943]"
Ses01F_script01_3_F020,"[742.0, 7.42, 357.2652, 0.8906649, 3.03896]"
Ses01F_script01_3_F021,"[270.0, 2.7, 217.8467, 0.8113404, 0.7630689]"
Ses01F_script01_3_F022,"[532.0, 5.32, 200.9407, 0.8164576, 0.6289679]"
Ses01F_script01_3_F023,"[303.0, 3.03, 234.6635, 0.8228537, 0.7275019]"
Ses01F_script01_3_F024,"[437.0, 4.37, 288.2749, 0.8505103, 1.311189]"
Ses01F_script01_3_F025,"[788.0, 7.88, 301.6507, 0.837061, 0.9977714]"
Ses01F_script01_3_F026,"[297.0, 2.97, 252.9296, 0.8426407, 0.6464441]"
Ses01F_script01_3_F027,"[309.0, 3.09, 210.6178, 0.8106616, 0.6100531]"
Ses01F_script01_3_F028,"[247.0, 2.47, 245.484, 0.8028062, 0.6653113]"
Ses01F_script01_3_F029,"[218.0, 2.18, 202.1653, 0.7997713, 0.4633027]"
Ses01F_script01_3_F030,"[255.0, 2.55, 187.4851, 0.7411072, 0.3608002]"
Ses01F_script01_3_F031,"[151.0, 1.51, 200.597, 0.7768803, 0.644635]"
Ses01F_script01_3_F032,"[399.0, 3.99, 224.0672, 0.8203546, 0.6324323]"
Ses01F_script01_3_F033,"[993.0, 9.93, 242.093, 0.8216895, 1.252782]"
Ses01F_script01_3_F034,"[1786.0, 17.86, 405.0497, 0.8908948, 1.698918]"
Ses01F_script01_3_F035,"[344.0, 3.44, 184.8522, 0.8183374, 0.6700023]"
Ses01F_script01_3_M000,"[452.0, 4.52, 125.3824, 0.7903047, 0.8971519]"
Ses01F_script01_3_M001,"[275.0, 2.75, 163.7045, 0.8037138, 0.9165657]"
Ses01F_script01_3_M002,"[231.0, 2.31, 148.7096, 0.7984519, 0.6423637]"
Ses01F_script01_3_M003,"[226.0, 2.26, 118.9067, 0.7570979, 0.4080254]"
Ses01F_script01_3_M004,"[225.0, 2.25, 158.4652, 0.8060641, 0.7809649]"
Ses01F_script01_3_M005,"[923.0, 9.23, 130.3188, 0.7986727, 0.8878877]"
Ses01F_script01_3_M006,"[213.0, 2.13, 149.4725, 0.7493951, 0.5229275]"
Ses01F_script01_3_M007,"[912.0, 9.12, 256.3919, 0.7865457, 0.7076583]"
Ses01F_script01_3_M008,"[745.0, 7.45, 358.0366, 0.8208606, 1.024838]"
Ses01F_script01_3_M009,"[839.0, 8.39, 484.6748, 0.8510467, 1.201354]"
Ses01F_script01_3_M010,"[1120.0, 11.2, 468.8642, 0.832287, 1.753474]"
Ses01F_script01_3_M011,"[1048.0, 10.48, 177.4068, 0.8199274, 1.166572]"
Ses01F_script01_3_M012,"[441.0, 4.41, 131.3731, 0.7932371, 0.7965024]"
Ses01F_script01_3_M013,"[249.0, 2.49, 163.557, 0.7997543, 0.7193577]"
Ses01F_script01_3_M014,"[318.0, 3.18, 216.4405, 0.8204696, 1.238924]"
Ses01F_script01_3_M015,"[290.0, 2.9, 613.1786, 0.8461586, 1.834605]"
Ses01F_script01_3_M016,"[182.0, 1.82, 165.1876, 0.7869642, 0.7528177]"
Ses01F_script01_3_M017,"[201.0, 2.01, 150.5719, 0.7783343, 0.6292911]"
Ses01F_script01_3_M018,"[603.0, 6.03, 271.9778, 0.8654711, 2.583071]"
Ses01F_script01_3_M019,"[558.0, 5.58, 186.0121, 0.8275403, 1.54525]"
Ses01F_script01_3_M020,"[225.0, 2.25, 142.3172, 0.7632124, 0.5860053]"
Ses01F_script01_3_M021,"[351.0, 3.51, 234.5943, 0.8166761, 0.9435613]"
Ses01F_script01_3_M022,"[276.0, 2.76, 121.4518, 0.7695064, 0.5478483]"
Ses01F_script01_3_M023,"[752.0, 7.52, 138.1293, 0.7943642, 0.6917303]"
Ses01F_script01_3_M024,"[363.0, 3.63, 145.8165, 0.7802944, 0.6534919]"
Ses01F_script01_3_M025,"[818.0, 8.18, 148.2926, 0.8105457, 0.8864776]"
Ses01F_script01_3_M026,"[316.0, 3.16, 110.8281, 0.7755795, 0.7198283]"
Ses01F_script01_3_M027,"[217.0, 2.17, 116.7168, 0.7656245, 0.5799582]"
Ses01F_script01_3_M028,"[1101.0, 11.01, 146.1954, 0.7961033, 0.9741033]"
Ses01F_script01_3_M029,"[2080.0, 20.8, 136.7466, 0.7926383, 1.085226]"
Ses01F_script01_3_M030,"[1516.0, 15.16, 164.3909, 0.8044904, 1.204795]"
Ses01F_script01_3_M031,"[2352.0, 23.52, 184.0928, 0.8190801, 1.266812]"
Ses01F_script01_3_M032,"[1326.0, 13.26, 162.0915, 0.8128478, 1.236427]"
Ses01F_script01_3_M033,"[1804.0, 18.04, 147.6727, 0.8095331, 1.28416]"
Ses01F_script01_3_M034,"[513.0, 5.13, 165.1279, 0.8213305, 1.416572]"
Ses01F_script01_3_M035,"[1607.0, 16.07, 187.3367, 0.8313282, 1.551104]"
Ses01F_script01_3_M036,"[1063.0, 10.63, 135.0903, 0.7986432, 0.962679]"
Ses01F_script01_3_M037,"[300.0, 3.0, 122.0797, 0.7875777, 0.772577]"
Ses01F_script01_3_M038,"[918.0, 9.18, 130.8241, 0.7941017, 0.8475953]"
Ses01F_script02_1_F000,"[202.0, 2.02, 215.8905, 0.8379785, 0.8039513]"
Ses01F_script02_1_F001,"[145.0, 1.45, 0.0, 0.5946043, 0.33647]"
Ses01F_script02_1_F002,"[100.0, 1.0, 335.248, 0.8531094, 0.8274984]"
Ses01F_script02_1_F003,"[192.0, 1.92, 492.0138, 0.8588486, 0.9927068]"
Ses01F_script02_1_F004,"[213.0, 2.13, 466.72, 0.866688, 0.9000857]"
Ses01F_script02_1_F005,"[231.0, 2.31, 522.5222, 0.8776143, 1.52823]"
Ses01F_script02_1_F006,"[292.0, 2.92, 334.8333, 0.8608155, 1.776466]"
Ses01F_script02_1_F007,"[176.0, 1.76, 462.567, 0.8757222, 1.413918]"
Ses01F_script02_1_F008,"[132.0, 1.32, 241.4675, 0.8269004, 0.6941295]"
Ses01F_script02_1_F009,"[173.0, 1.73, 265.9521, 0.8295622, 1.25905]"
Ses01F_script02_1_F010,"[187.0, 1.87, 217.1302, 0.7912683, 0.7164897]"
Ses01F_script02_1_F011,"[213.0, 2.13, 255.1471, 0.8281636, 0.9978468]"
Ses01F_script02_1_F012,"[152.0, 1.52, 436.5799, 0.8611251, 1.07923]"
Ses01F_script02_1_F013,"[194.0, 1.94, 493.8595, 0.8770881, 1.907851]"
Ses01F_script02_1_F014,"[189.0, 1.89, 579.8286, 0.8705788, 1.432862]"
Ses01F_script02_1_F015,"[227.0, 2.27, 248.5714, 0.8191686, 0.8702443]"
Ses01F_script02_1_F016,"[251.0, 2.51, 226.1653, 0.8421984, 0.8045508]"
Ses01F_script02_1_F017,"[904.0, 9.04, 462.8723, 0.8956862, 2.532602]"
Ses01F_script02_1_F018,"[872.0, 8.72, 365.4948, 0.8834288, 1.4964]"
Ses01F_script02_1_F019,"[161.0, 1.61, 207.3002, 0.7556229, 0.4828686]"
Ses01F_script02_1_F020,"[176.0, 1.76, 204.1687, 0.778611, 0.4098186]"
Ses01F_script02_1_F021,"[123.0, 1.23, 238.4487, 0.8474994, 0.8386951]"
Ses01F_script02_1_F022,"[1237.0, 12.37, 457.365, 0.8390995, 1.441481]"
Ses01F_script02_1_F023,"[253.0, 2.53, 290.7855, 0.8680074, 1.091317]"
Ses01F_script02_1_F024,"[256.0, 2.56, 193.2894, 0.8168373, 0.9608402]"
Ses01F_script02_1_F025,"[241.0, 2.41, 216.4118, 0.8408137, 0.7987768]"
Ses01F_script02_1_M000,"[716.0, 7.16, 296.3152, 0.8315372, 2.092131]"
Ses01F_script02_1_M001,"[647.0, 6.47, 240.6385, 0.8541543, 1.935732]"
Ses01F_script02_1_M002,"[298.0, 2.98, 592.2425, 0.8897263, 3.495068]"
Ses01F_script02_1_M003,"[655.0, 6.55, 215.9204, 0.8401963, 1.684706]"
Ses01F_script02_1_M004,"[861.0, 8.61, 235.6661, 0.8390357, 2.259286]"
Ses01F_script02_1_M005,"[353.0, 3.53, 349.369, 0.8876109, 3.081384]"
Ses01F_script02_1_M006,"[589.0, 5.89, 363.0745, 0.8794696, 2.098295]"
Ses01F_script02_1_M007,"[347.0, 3.47, 312.7671, 0.8875442, 1.789526]"
Ses01F_script02_1_M008,"[150.0, 1.5, 283.2384, 0.8023338, 0.8067026]"
Ses01F_script02_1_M009,"[167.0, 1.67, 340.3745, 0.8219581, 1.003371]"
Ses01F_script02_1_M010,"[107.0, 1.07, 352.3979, 0.8559583, 1.848605]"
Ses01F_script02_1_M011,"[667.0, 6.67, 300.6533, 0.8449894, 1.792736]"
Ses01F_script02_1_M012,"[723.0, 7.23, 210.8439, 0.8370047, 1.428433]"
Ses01F_script02_1_M013,"[393.0, 3.93, 306.9378, 0.8572053, 1.549314]"
Ses01F_script02_1_M014,"[1043.0, 10.43, 207.2512, 0.8313887, 1.372476]"
Ses01F_script02_1_M015,"[665.0, 6.65, 161.0854, 0.8059431, 1.082492]"
Ses01F_script02_1_M016,"[570.0, 5.7, 234.9545, 0.8511796, 2.520338]"
Ses01F_script02_1_M017,"[693.0, 6.93, 354.4687, 0.8372658, 1.429908]"
Ses01F_script02_1_M018,"[210.0, 2.1, 244.9568, 0.8431871, 1.295058]"
Ses01F_script02_1_M019,"[599.0, 5.99, 406.8999, 0.8749387, 2.200052]"
Ses01F_script02_1_M020,"[183.0, 1.83, 328.1862, 0.8248088, 1.835816]"
Ses01F_script02_1_M021,"[215.0, 2.15, 234.603, 0.8300415, 1.493878]"
Ses01F_script02_1_M022,"[888.0, 8.88, 376.5338, 0.8647385, 1.92636]"
Ses01F_script02_1_M023,"[188.0, 1.88, 295.2229, 0.8036914, 0.6051532]"
Ses01F_script02_1_M024,"[1281.0, 12.81, 263.7378, 0.8599693, 2.362374]"
Ses01F_script02_1_M025,"[1304.0, 13.04, 239.7505, 0.856036, 2.675137]"
Ses01F_script02_1_M026,"[510.0, 5.1, 274.346, 0.8454102, 2.155877]"
Ses01F_script02_1_M027,"[153.0, 1.53, 405.3821, 0.8378255, 1.271743]"
Ses01F_script02_1_M028,"[1078.0, 10.78, 312.4319, 0.8662252, 2.429776]"
Ses01F_script02_1_M029,"[732.0, 7.32, 240.9263, 0.8458641, 1.629354]"
Ses01F_script02_1_M030,"[143.0, 1.43, 421.3059, 0.8729427, 1.313733]"
Ses01F_script02_1_M031,"[695.0, 6.95, 308.4185, 0.8399105, 2.665076]"
Ses01F_script02_1_M032,"[660.0, 6.6, 264.8747, 0.8668254, 2.341361]"
Ses01F_script02_1_M033,"[222.0, 2.22, 173.6014, 0.8310674, 1.494618]"
Ses01F_script02_1_M034,"[549.0, 5.49, 233.2122, 0.8442028, 1.394073]"
Ses01F_script02_1_M035,"[727.0, 7.27, 270.3846, 0.865252, 3.924739]"
Ses01F_script02_1_M036,"[822.0, 8.22, 233.4127, 0.8314597, 1.881595]"
Ses01F_script02_1_M037,"[1501.0, 15.01, 169.5225, 0.7975944, 0.9871752]"
Ses01F_script02_1_M038,"[1457.0, 14.57, 365.2821, 0.8253005, 1.27021]"
Ses01F_script02_1_M039,"[661.0, 6.61, 186.6412, 0.8081346, 1.398857]"
Ses01F_script02_1_M040,"[736.0, 7.36, 226.7383, 0.8338349, 1.528089]"
Ses01F_script02_1_M041,"[1005.0, 10.05, 160.1953, 0.79208, 1.128598]"
Ses01F_script02_1_M042,"[553.0, 5.53, 206.716, 0.8205771, 1.609172]"
Ses01F_script02_1_M043,"[288.0, 2.88, 299.474, 0.8316556, 1.394652]"
Ses01F_script02_1_M044,"[363.0, 3.63, 249.9623, 0.8225031, 0.9105161]"
Ses01F_script02_2_F000,"[242.0, 2.42, 188.0613, 0.791281, 0.5783763]"
Ses01F_script02_2_F001,"[182.0, 1.82, 228.4379, 0.8586968, 0.8774613]"
