filename,embedding
Ses01F_impro05_M013,"[69.0, 0.6999280575539569, 67.46333165467627, 0.4395046057553956, 0.3700758879856116]"
Ses01F_impro05_M014,"[69.5, 0.7049285714285715, 90.52718621428573, 0.549853622142857, 0.5503012302857144]"
Ses01F_impro05_M015,"[148.5, 1.49496644295302, 45.70439939597315, 0.41009788288590604, 0.2607880196308725]"
Ses01F_impro05_M016,"[409.0, 4.0999877899877895, 68.70694233211233, 0.5432882661782662, 0.39384183920634924]"
Ses01F_impro05_M017,"[317.0, 3.179984251968504, 59.986103307086616, 0.4242267014173228, 0.37608271200000004]"
Ses01F_impro05_M018,"[153.5, 1.5449675324675325, 142.54453107142857, 0.6780144113636364, 0.7487746455194806]"
Ses01F_impro05_M019,"[73.5, 0.7449324324324325, 231.32276851351352, 0.6773021074324324, 0.5584891460135135]"
Ses01F_impro05_M020,"[64.0, 0.6499224806201551, 122.48440441860465, 0.5649679387596899, 0.4713189924806202]"
Ses01F_impro05_M021,"[399.0, 3.999987484355444, 135.0014287734668, 0.628480098873592, 0.5995289806132666]"
Ses01F_impro05_M022,"[109.0, 1.0999543378995436, 197.98811210045665, 0.7062319954337899, 0.6833118872146119]"
Ses01F_impro05_M023,"[363.0, 3.639986244841816, 140.39159331499312, 0.6888552390646493, 0.7401726099862448]"
Ses01F_impro05_M024,"[313.0, 3.1399840510366825, 77.79967326953748, 0.5415999759170653, 0.5508974184051038]"
Ses01F_impro05_M025,"[66.0, 0.6699248120300751, 123.89294308270678, 0.7025554729323308, 0.5278698475939849]"
Ses01F_impro05_M026,"[284.5, 2.854982456140351, 99.63200457894737, 0.6589723985964911, 0.554400297754386]"
Ses01F_impro05_M027,"[82.5, 0.8349397590361447, 116.66517801204819, 0.606324723493976, 0.5154019395783133]"
Ses01F_impro05_M028,"[184.5, 1.8549729729729731, 71.8305818918919, 0.49631851054054055, 0.3607811263783783]"
Ses01F_impro05_M029,"[321.0, 3.2199844479004662, 90.3351796267496, 0.5406393930015552, 0.5312953968895802]"
Ses01F_impro05_M030,"[223.5, 2.2449776785714284, 70.76713625000001, 0.5146884138392858, 0.4004587176116071]"
Ses01F_impro05_M031,"[111.5, 1.124955357142857, 39.83240263392857, 0.3971702383928571, 0.2708222015625]"
Ses01F_impro05_M032,"[309.5, 3.104983870967742, 37.504776080645165, 0.33708850096774196, 0.25332194501612904]"
Ses01F_impro05_M033,"[330.5, 3.3149848942598186, 84.33592258308158, 0.5936472208459215, 0.36272565450151056]"
Ses01F_impro05_M034,"[322.5, 3.2349845201238394, 68.79870842105264, 0.5285400752012385, 0.3364829591021672]"
Ses01F_impro05_M035,"[313.0, 3.1399840510366825, 37.959428468899524, 0.36058462360446575, 0.2151005067783094]"
Ses01F_impro06_F000,"[166.0, 1.6699699699699697, 20.804200870870872, 0.1672813936936937, 0.14318295372372372]"
Ses01F_impro06_F001,"[81.0, 0.8199386503067485, 38.11413435582822, 0.3639959889570552, 0.18889305926380368]"
Ses01F_impro06_F002,"[76.0, 0.7699346405228757, 19.91133751633987, 0.17777413071895423, 0.14646853464052287]"
Ses01F_impro06_F003,"[64.0, 0.6499224806201551, 20.774151705426355, 0.15518771860465116, 0.1450179665116279]"
Ses01F_impro06_F004,"[96.0, 0.9699481865284973, 9.071109119170984, 0.15968834352331607, 0.12800673020725387]"
Ses01F_impro06_F005,"[331.5, 3.324984939759036, 57.824003554216866, 0.3456896421686747, 0.18842334778614458]"
Ses01F_impro06_F006,"[599.0, 5.9999916597164304, 44.44782001668057, 0.3772983738115096, 0.2018305665054212]"
Ses01F_impro06_F007,"[397.5, 3.98498743718593, 47.295512060301505, 0.38087211155778894, 0.1864997088316583]"
Ses01F_impro06_F008,"[493.0, 4.93998986828774, 39.120937993920975, 0.35691912877406284, 0.1746422847821682]"
Ses01F_impro06_F009,"[376.0, 3.769986719787517, 25.42317268260292, 0.32562577875166004, 0.17934574082337318]"
Ses01F_impro06_F010,"[289.0, 2.899982728842832, 6.630653298791019, 0.1749237103626943, 0.1314283010880829]"
Ses01F_impro06_F011,"[751.0, 7.519993346640053, 38.305589347970724, 0.3477930536926148, 0.1800459022421823]"
Ses01F_impro06_F012,"[446.0, 4.469988801791713, 60.006942094064954, 0.4148920580067189, 0.275761098980963]"
Ses01F_impro06_F013,"[74.0, 0.7499328859060403, 14.455759194630874, 0.2560403979865772, 0.13470225630872484]"
Ses01F_impro06_F014,"[97.0, 0.979948717948718, 34.75394492307692, 0.27489897230769234, 0.1628413346153846]"
Ses01F_impro06_F015,"[146.5, 1.4749659863945577, 6.501289659863946, 0.21325401156462584, 0.12161556965986395]"
Ses01F_impro06_F016,"[377.0, 3.7799867549668877, 43.88125694039735, 0.3381239385430464, 0.19617447814569539]"
Ses01F_impro06_F017,"[261.0, 2.619980879541109, 12.633900994263863, 0.17926530420650097, 0.15338452999999996]"
Ses01F_impro06_F018,"[357.5, 3.584986033519553, 42.80683191340782, 0.2992863967877095, 0.19944461698324023]"
Ses01F_impro06_F019,"[80.5, 0.8149382716049384, 7.2756312345679, 0.16802722222222222, 0.12775259783950618]"
Ses01F_impro06_F020,"[756.0, 7.569993390614674, 57.54813099801718, 0.36880831024454724, 0.2109009599669531]"
Ses01F_impro06_F021,"[826.5, 8.274993954050785, 38.05227938935913, 0.3124880466747279, 0.18270662759371223]"
Ses01F_impro06_F022,"[243.0, 2.4399794661190968, 61.82957443531827, 0.37067908398357285, 0.21071583950718686]"
Ses01F_impro06_F023,"[198.5, 1.9949748743718594, 19.582977713567836, 0.158720716080402, 0.13188218025125625]"
Ses01F_impro06_F024,"[342.0, 3.429985401459854, 34.41985106569343, 0.25507134785401464, 0.17962549598540145]"
Ses01F_impro06_F025,"[944.5, 9.454994708994708, 62.462873904761906, 0.441253695026455, 0.23433510502645502]"
Ses01F_impro06_F026,"[435.0, 4.359988518943743, 58.39549857634903, 0.4125280563719862, 0.21887340295063143]"
Ses01F_impro06_F027,"[308.0, 3.0899837925445706, 23.05295385737439, 0.23352252042139382, 0.13835026536466774]"
Ses01F_impro06_F028,"[1453.5, 14.544996561210453, 64.17904022696011, 0.4490973022008253, 0.2920462738755158]"
Ses01F_impro06_M000,"[161.5, 1.6249691358024692, 13.680092962962963, 0.17717716327160496, 0.15199808546296298]"
Ses01F_impro06_M001,"[318.0, 3.189984301412873, 37.112480596546305, 0.333271189010989, 0.214922595133438]"
Ses01F_impro06_M002,"[69.0, 0.6999280575539569, 9.984930575539568, 0.16376802446043162, 0.14844592964028777]"
Ses01F_impro06_M003,"[300.0, 3.009983361064892, 32.802981281198, 0.34610937237936773, 0.21286012821963393]"
Ses01F_impro06_M004,"[63.0, 0.6399212598425197, 3.984870078740158, 0.2611291440944882, 0.15308325811023618]"
Ses01F_impro06_M005,"[81.0, 0.8199386503067485, 18.35014963190184, 0.24869743312883436, 0.1822177479141104]"
Ses01F_impro06_M006,"[72.0, 0.7299310344827586, 17.17341048275862, 0.24054640413793107, 0.15223048648275864]"
Ses01F_impro06_M007,"[83.5, 0.8449404761904761, 8.640252797619048, 0.09934912083333333, 0.13714470964285713]"
Ses01F_impro06_M008,"[102.0, 1.0299512195121951, 35.3282175609756, 0.27882581658536587, 0.23244411048780483]"
Ses01F_impro06_M009,"[64.5, 0.6549230769230769, 35.55655561538462, 0.24210209076923075, 0.16256371253846155]"
Ses01F_impro06_M010,"[76.5, 0.7749350649350649, 16.480836493506494, 0.3467808727272727, 0.19005979266233766]"
Ses01F_impro06_M011,"[163.0, 1.6399694189602445, 23.27878470948012, 0.2466772513761468, 0.1728233086850153]"
Ses01F_impro06_M012,"[122.0, 1.2299591836734696, 22.618701061224485, 0.22338788408163263, 0.16076572085714289]"
Ses01F_impro06_M013,"[135.0, 1.3599630996309962, 38.543518081180814, 0.39305989114391143, 0.20981042184501847]"
Ses01F_impro06_M014,"[62.5, 0.6349206349206348, 88.21751984126983, 0.5315953595238097, 0.22516750285714288]"
Ses01F_impro06_M015,"[95.0, 0.9599476439790577, 15.631313141361256, 0.2151685434554974, 0.1551491202094241]"
Ses01F_impro06_M016,"[156.5, 1.574968152866242, 17.75186305732484, 0.20410361671974522, 0.16626789652866242]"
Ses01F_impro06_M017,"[85.5, 0.8649418604651161, 36.36077331395349, 0.325452386627907, 0.2934800798837209]"
Ses01F_impro07_F000,"[329.0, 3.2999848254931714, 165.8993641578149, 0.6612016946889226, 1.0964266066919575]"
Ses01F_impro07_F001,"[257.0, 2.579980582524272, 175.4920797669903, 0.710684011262136, 0.6952971715145632]"
Ses01F_impro07_F002,"[599.0, 5.9999916597164304, 103.26374235195995, 0.6064523859883236, 0.564902040325271]"
Ses01F_impro07_F003,"[116.0, 1.1699570815450644, 200.55227094420601, 0.7424476266094421, 0.8562384293562231]"
Ses01F_impro07_F004,"[263.5, 2.6449810606060606, 136.08789520833335, 0.6691211975378787, 0.45125672943181816]"
Ses01F_impro07_F005,"[144.0, 1.4499653979238754, 192.97402543252596, 0.7256086629757785, 1.2795373761245674]"
Ses01F_impro07_F006,"[453.5, 4.544988986784141, 148.4310664647577, 0.6522427694933921, 0.6851247107929516]"
Ses01F_impro07_F007,"[484.0, 4.849989680082559, 130.99758399380804, 0.6561924818369453, 0.45076870314757483]"
Ses01F_impro07_F008,"[361.0, 3.6199861687413555, 85.83961149377593, 0.5692983445366528, 0.4186733066943292]"
Ses01F_impro07_F009,"[111.0, 1.1199551569506727, 43.22788246636772, 0.4370063430493273, 0.2774297774439462]"
Ses01F_impro07_F010,"[187.5, 1.8849734042553192, 90.75809236702128, 0.4961704454787234, 0.4898602793351064]"
Ses01F_impro07_F011,"[260.0, 2.609980806142035, 106.40267861804223, 0.5456355420345489, 0.49048439831094054]"
Ses01F_impro07_F012,"[291.0, 2.9199828473413376, 129.104833567753, 0.6616095483704975, 0.6183434526758147]"
Ses01F_impro07_F013,"[357.5, 3.584986033519553, 110.24061446927372, 0.6128764824022346, 0.479122732821229]"
Ses01F_impro07_F014,"[534.0, 5.349990645463049, 121.16908944808232, 0.6372400239476147, 0.40638163110383535]"
Ses01F_impro07_F015,"[141.5, 1.4249647887323946, 90.2117122887324, 0.5985411214788733, 0.6135028602816901]"
Ses01F_impro07_F016,"[450.0, 4.509988901220866, 95.13323514983351, 0.578321344173141, 0.40488869823529405]"
Ses01F_impro07_M000,"[88.0, 0.8899435028248587, 135.31941011299438, 0.5116961073446328, 0.5688619601694915]"
Ses01F_impro07_M001,"[218.5, 2.1949771689497717, 118.9520606392694, 0.629944658219178, 1.0529283681278538]"
Ses01F_impro07_M002,"[256.0, 2.5699805068226125, 231.2235647368421, 0.7235975070175438, 0.8216721610136453]"
Ses01F_impro07_M003,"[366.0, 3.669986357435197, 104.56125843110505, 0.6417316653478854, 0.5714523590723055]"
Ses01F_impro07_M004,"[392.0, 3.929987261146497, 123.44471977070064, 0.6422999015286625, 0.6366254046496814]"
Ses01F_impro07_M005,"[288.5, 2.8949826989619374, 167.72717631487888, 0.7105086505190311, 0.9303307004325259]"
Ses01F_impro07_M006,"[282.5, 2.834982332155477, 127.07868298586571, 0.579122249646643, 0.693865149204947]"
Ses01F_impro07_M007,"[453.0, 4.539988974641675, 194.35902982359426, 0.6815160897464168, 0.8844708246527011]"
Ses01F_impro07_M008,"[128.0, 1.2899610894941633, 97.9508892217899, 0.6553005124513619, 0.5083989310505836]"
Ses01F_impro07_M009,"[312.5, 3.1349840255591053, 154.54106, 0.6678412928115016, 0.495154831341853]"
Ses01F_impro07_M010,"[75.0, 0.7599337748344371, 70.91414549668875, 0.5593918357615892, 0.37972199768211923]"
Ses01F_impro07_M011,"[123.0, 1.2399595141700404, 14.22403979757085, 0.2820235048582996, 0.21025906914979758]"
Ses01F_impro07_M012,"[219.5, 2.2049772727272727, 69.36189468181819, 0.46616806522727267, 0.39378049311363633]"
Ses01F_impro07_M013,"[150.5, 1.5149668874172184, 127.33238844370862, 0.6320208625827815, 0.5206169758940398]"
Ses01F_impro07_M014,"[251.0, 2.5199801192842948, 117.04025079522863, 0.617655877335984, 0.5424915547713718]"
Ses01F_impro07_M015,"[525.0, 5.259990485252141, 90.30186009514748, 0.5859330211227403, 0.5885132324738344]"
Ses01F_impro07_M016,"[284.5, 2.854982456140351, 58.07380485964912, 0.4802917145614034, 0.34252469564912286]"
Ses01F_impro07_M017,"[176.0, 1.769971671388102, 172.39422053824364, 0.7280299974504248, 0.43525710790368266]"
Ses01F_impro07_M018,"[236.5, 2.3749789029535866, 67.57793753164556, 0.49445477784810127, 0.4283068903164557]"
Ses01F_impro07_M019,"[654.5, 6.554992366412213, 69.9842083740458, 0.4881750603053435, 0.36475360166412213]"
Ses01F_script01_1_F000,"[152.5, 1.534967320261438, 31.868157843137258, 0.26578089084967316, 0.17858299503267974]"
Ses01F_script01_1_F001,"[174.5, 1.7549714285714286, 39.8890536, 0.2736889694285714, 0.20391095025714284]"
Ses01F_script01_1_F002,"[259.5, 2.6049807692307696, 60.42302778846154, 0.33878552730769235, 0.2460346626923077]"
Ses01F_script01_1_F003,"[114.5, 1.1549565217391304, 15.810276086956522, 0.23311829043478263, 0.1574278742173913]"
Ses01F_script01_1_F004,"[183.0, 1.8399727520435967, 40.09432294277929, 0.29584943433242505, 0.20745382136239782]"
Ses01F_script01_1_F005,"[244.5, 2.454979591836735, 36.87421536734694, 0.27416651775510203, 0.15752689924489796]"
Ses01F_script01_1_F006,"[266.0, 2.669981238273921, 51.2145276923077, 0.33980614371482176, 0.2001890514258912]"
Ses01F_script01_1_F007,"[94.0, 0.9499470899470901, 14.0348791005291, 0.12794242275132275, 0.1522567707936508]"
Ses01F_script01_1_F008,"[151.0, 1.5199669966996698, 57.774948118811885, 0.2990032570957096, 0.20566961881188123]"
Ses01F_script01_1_F009,"[157.0, 1.5799682539682538, 42.26726482539683, 0.36024605650793645, 0.2001319366031746]"
Ses01F_script01_1_F010,"[107.5, 1.0849537037037036, 55.863687222222225, 0.43284017268518515, 0.2219234509259259]"
Ses01F_script01_1_F011,"[220.0, 2.2099773242630385, 55.96176111111111, 0.3621750079365079, 0.2808225285714286]"
Ses01F_script01_1_F012,"[581.5, 5.824991408934707, 70.97062419243986, 0.43253501718213055, 0.30925669844501713]"
Ses01F_script01_1_F013,"[394.0, 3.9499873257287708, 137.53537150823826, 0.6168162442332066, 0.6258805368187579]"
Ses01F_script01_1_F014,"[117.5, 1.184957627118644, 11.329483220338982, 0.1226480398305085, 0.1441996688983051]"
Ses01F_script01_1_F015,"[222.0, 2.2299775280898877, 29.088689505617975, 0.29125095235955056, 0.19840263033707864]"
Ses01F_script01_1_F016,"[192.5, 1.9349740932642487, 67.91256510362695, 0.3808712230569948, 0.4111845216839378]"
Ses01F_script01_1_F017,"[190.5, 1.9149738219895287, 95.14568484293194, 0.4874960772251309, 0.44332408981675403]"
Ses01F_script01_1_F018,"[137.0, 1.3799636363636365, 64.71468218181819, 0.5167898370909091, 0.27282512785454544]"
Ses01F_script01_1_F019,"[101.0, 1.0199507389162563, 47.85868655172414, 0.3281407507389163, 0.2442521999507389]"
Ses01F_script01_1_F020,"[240.0, 2.40997920997921, 159.5915902079002, 0.7306334920997921, 0.8301148082744283]"
Ses01F_script01_1_F021,"[497.5, 4.984989959839358, 100.29140451807228, 0.49067741807228915, 0.46885973191767066]"
Ses01F_script01_1_F022,"[236.0, 2.3699788583509513, 94.78100507399577, 0.5332538674418604, 0.5180828234672304]"
Ses01F_script01_1_F023,"[165.5, 1.6649698795180723, 196.78559563253012, 0.6705034222891567, 0.4583126948493976]"
Ses01F_script01_1_F024,"[188.0, 1.889973474801061, 61.14516970822281, 0.35286880742705573, 0.27379318830238725]"
Ses01F_script01_1_F025,"[230.0, 2.30997830802603, 196.53739511930587, 0.5460494956616052, 0.6205647188937092]"
Ses01F_script01_1_F026,"[192.0, 1.929974025974026, 46.630716779220776, 0.4083113202597402, 0.25812749846753247]"
Ses01F_script01_1_F027,"[148.0, 1.48996632996633, 84.59163215488215, 0.4447703343434344, 0.30370952289562286]"
Ses01F_script01_1_F028,"[219.0, 2.1999772209567197, 62.91953357630979, 0.44053959658314346, 0.3202135205922551]"
Ses01F_script01_1_F029,"[206.5, 2.074975845410628, 159.32726057971013, 0.6367221859903381, 0.5630807477536232]"
Ses01F_script01_1_F030,"[141.5, 1.4249647887323946, 22.51802996478873, 0.27805268521126764, 0.18043855894366195]"
Ses01F_script01_1_F031,"[235.0, 2.359978768577495, 36.305026326963905, 0.31216309681528664, 0.20386977110403393]"
Ses01F_script01_1_F032,"[180.5, 1.8149723756906078, 72.78679718232044, 0.4061338549723757, 0.3117937194198895]"
Ses01F_script01_1_F033,"[273.5, 2.7449817518248176, 75.2350898540146, 0.4478241596715329, 0.4007863913868613]"
Ses01F_script01_1_F034,"[134.5, 1.354962962962963, 38.09843355555555, 0.2682072714814815, 0.17652039659259258]"
Ses01F_script01_1_F035,"[139.0, 1.3999641577060933, 50.483326344086024, 0.3231327695340502, 0.33177544731182795]"
Ses01F_script01_1_F036,"[145.0, 1.4599656357388318, 76.1109058419244, 0.36563354295532646, 0.48302199735395196]"
Ses01F_script01_1_F037,"[170.5, 1.7149707602339181, 177.75366780701754, 0.5967603517543859, 0.8558907310818712]"
Ses01F_script01_1_F038,"[137.5, 1.3849637681159421, 143.5077722463768, 0.7241788184782608, 0.8371270286231884]"
Ses01F_script01_1_F039,"[266.0, 2.669981238273921, 81.17059986866792, 0.46825189155722324, 0.31928679000000004]"
Ses01F_script01_1_F040,"[165.5, 1.6649698795180723, 33.423129939759036, 0.3023528677710844, 0.24058206903614457]"
Ses01F_script01_1_F041,"[486.0, 4.869989722507708, 143.79058028776979, 0.5871304615827339, 0.6581147873381296]"
Ses01F_script01_1_F042,"[151.0, 1.5199669966996698, 57.693626270627064, 0.4149695234323432, 0.4073429871947195]"
Ses01F_script01_1_F043,"[170.5, 1.7149707602339181, 40.362571023391816, 0.26816318157894736, 0.2025883042397661]"
Ses01F_script01_1_F044,"[140.5, 1.4149645390070924, 16.08813914893617, 0.1481923985815603, 0.1409635334042553]"
Ses01F_script01_1_M000,"[154.0, 1.5499676375404532, 7.832945987055016, 0.12265880226537217, 0.16038185582524273]"
Ses01F_script01_1_M001,"[165.0, 1.6599697885196376, 22.999421540785498, 0.20287651752265862, 0.1971433952567976]"
Ses01F_script01_1_M002,"[557.0, 5.579991031390134, 34.874582627802695, 0.3141936470852018, 0.2440831026457399]"
Ses01F_script01_1_M003,"[91.0, 0.9199453551912568, 13.140907868852457, 0.2306183535519126, 0.17558867907103826]"
Ses01F_script01_1_M004,"[131.5, 1.3249621212121212, 9.937922727272728, 0.1108132696969697, 0.15311409946969695]"
Ses01F_script01_1_M005,"[403.0, 4.039987608426269, 38.603915737298635, 0.35154861053283765, 0.23370986448574968]"
Ses01F_script01_1_M006,"[301.5, 3.024983443708609, 51.20516201986755, 0.409012863410596, 0.3379910760264901]"
Ses01F_script01_1_M007,"[437.0, 4.379988571428571, 50.73270677714286, 0.3542314292, 0.3392358122628571]"
Ses01F_script01_1_M008,"[398.5, 3.9949874686716793, 40.03741677944863, 0.3255909476190476, 0.2778352752005013]"
Ses01F_script01_1_M009,"[580.5, 5.814991394148021, 83.60967512908779, 0.4947386952667813, 0.45607555073149736]"
Ses01F_script01_1_M010,"[128.5, 1.2949612403100776, 27.571682403100777, 0.19522872015503875, 0.21898499298449614]"
Ses01F_script01_1_M011,"[511.5, 5.124990234375, 24.746198310546873, 0.22350669345703125, 0.21968415081054687]"
Ses01F_script01_1_M012,"[188.5, 1.8949735449735448, 15.785783756613759, 0.18460378544973546, 0.16723807722222223]"
Ses01F_script01_1_M013,"[432.0, 4.329988439306358, 37.092182104046245, 0.33383683028901734, 0.25394720191907516]"
Ses01F_script01_1_M014,"[96.5, 0.9749484536082474, 11.26172319587629, 0.15016493917525772, 0.17068619345360825]"
Ses01F_script01_1_M015,"[165.0, 1.6599697885196376, 23.766658851963747, 0.22780989486404835, 0.17017373181268883]"
Ses01F_script01_1_M016,"[118.5, 1.1949579831932775, 30.147375252100844, 0.303768580672269, 0.24027462546218487]"
Ses01F_script01_1_M017,"[144.0, 1.4499653979238754, 63.134510346020754, 0.41790871453287187, 0.28821176079584776]"
Ses01F_script01_1_M018,"[130.5, 1.3149618320610688, 36.62615393129771, 0.27299843435114507, 0.2824254608015267]"
Ses01F_script01_1_M019,"[510.0, 5.109990205680704, 92.98425667972575, 0.5375480476983351, 0.5414987582664055]"
Ses01F_script01_1_M020,"[104.5, 1.0549523809523809, 119.94725123809523, 0.6146620480952381, 0.7661697875238095]"
Ses01F_script01_1_M021,"[564.5, 5.654991150442478, 69.77163850442477, 0.4744413638053097, 0.40245798113274345]"
Ses01F_script01_1_M022,"[128.5, 1.2949612403100776, 46.319872209302325, 0.29581797596899223, 0.2784197630620155]"
Ses01F_script01_1_M023,"[112.0, 1.1299555555555556, 44.86816977777778, 0.31563250933333337, 0.3130978975111111]"
